7.055000000000000000e+03 1.673753325446002416e-01
7.056000000000000000e+03 1.630884333452417845e-01
7.057000000000000000e+03 1.588043119573423201e-01
7.058000000000000000e+03 1.545229835652835726e-01
7.059000000000000000e+03 1.502444145453428193e-01
7.060000000000000000e+03 1.459686357576659710e-01
7.061000000000000000e+03 1.416956371884748878e-01
7.061946777343750000e+03 1.376526134271660318e-01
7.062000000000000000e+03 1.374169895627014581e-01
7.063000000000000000e+03 1.329902166781272155e-01
7.064000000000000000e+03 1.285675071257766922e-01
7.065000000000000000e+03 1.241476699087723651e-01
7.066000000000000000e+03 1.197307165523215922e-01
7.067000000000000000e+03 1.153166206402253952e-01
7.068000000000000000e+03 1.109053941586725378e-01
7.069000000000000000e+03 1.064970472534503138e-01
7.070000000000000000e+03 1.020915562698978402e-01
7.071000000000000000e+03 9.768896286067503543e-02
7.071949218750000000e+03 9.351181815690830235e-02
7.072000000000000000e+03 9.333148142087273336e-02
7.073000000000000000e+03 8.978225720768479023e-02
7.074000000000000000e+03 8.623534878561615880e-02
7.075000000000000000e+03 8.269073700656075221e-02
7.076000000000000000e+03 7.914843046387469438e-02
7.077000000000000000e+03 7.560843627260122046e-02
7.078000000000000000e+03 7.207073750285410141e-02
7.079000000000000000e+03 6.853534163929837775e-02
7.080000000000000000e+03 6.500225469093898201e-02
7.081000000000000000e+03 6.147093356863489455e-02
7.081952148437500000e+03 5.811127132455053829e-02
7.082000000000000000e+03 5.799732414216161869e-02
7.083000000000000000e+03 5.561687789472458121e-02
7.084000000000000000e+03 5.323797414485431645e-02
7.085000000000000000e+03 5.086061842539989220e-02
7.086000000000000000e+03 4.848481527679884134e-02
7.087000000000000000e+03 4.611055380558046896e-02
7.088000000000000000e+03 4.373783880031415633e-02
7.089000000000000000e+03 4.136667405893993538e-02
7.090000000000000000e+03 3.899670813155186461e-02
7.091000000000000000e+03 3.662867138738267608e-02
7.091954589843750000e+03 3.436960232185847647e-02
7.092000000000000000e+03 3.430419820739460945e-02
7.093000000000000000e+03 3.286439068119103440e-02
7.094000000000000000e+03 3.142552275788364213e-02
7.095000000000000000e+03 2.998758740899624617e-02
7.096000000000000000e+03 2.855058775152627751e-02
7.097000000000000000e+03 2.711452630240235306e-02
7.098000000000000000e+03 2.567917165039688282e-02
7.099000000000000000e+03 2.424498960525771352e-02
7.100000000000000000e+03 2.281174436779297154e-02
7.101000000000000000e+03 2.137943751095404063e-02
7.101957519531250000e+03 2.000885000831953420e-02
7.102000000000000000e+03 1.997361652447891475e-02
7.103000000000000000e+03 1.914449532289862546e-02
7.104000000000000000e+03 1.831591121765828792e-02
7.105000000000000000e+03 1.748786611382628989e-02
7.106000000000000000e+03 1.666036157061871401e-02
7.107000000000000000e+03 1.583325490070715616e-02
7.108000000000000000e+03 1.500683444422888820e-02
7.109000000000000000e+03 1.418095060645890165e-02
7.110000000000000000e+03 1.335560486042603086e-02
7.111000000000000000e+03 1.253080244354251756e-02
7.111959960937500000e+03 1.173952836230291591e-02
7.112000000000000000e+03 1.172085544767477623e-02
7.113000000000000000e+03 1.125464568111963874e-02
7.114000000000000000e+03 1.078874015777906911e-02
7.115000000000000000e+03 1.032313647274021341e-02
7.116000000000000000e+03 9.857749175768410962e-03
7.117000000000000000e+03 9.392756274662308891e-03
7.118000000000000000e+03 8.928065050142330178e-03
7.119000000000000000e+03 8.463676430583939869e-03
7.120000000000000000e+03 7.999591150310248963e-03
7.121000000000000000e+03 7.535807387285181624e-03
7.121962890625000000e+03 7.089520032017332558e-03
7.122000000000000000e+03 7.079504216003074286e-03
7.123000000000000000e+03 6.809696101491775552e-03
7.124000000000000000e+03 6.540005390480690961e-03
7.125000000000000000e+03 6.270550615720045864e-03
7.126000000000000000e+03 6.001270597624430367e-03
7.127000000000000000e+03 5.732165960771061670e-03
7.128000000000000000e+03 5.463237217271855149e-03
7.129000000000000000e+03 5.194483138030545066e-03
7.130000000000000000e+03 4.925904263278444231e-03
7.131000000000000000e+03 4.657502504462934095e-03
7.131965332031250000e+03 4.398571118115569833e-03
7.132000000000000000e+03 4.392938417795404053e-03
7.133000000000000000e+03 4.230480310879406423e-03
7.134000000000000000e+03 4.068166874666787579e-03
7.135000000000000000e+03 3.905958631453983892e-03
7.136000000000000000e+03 3.743855988040936753e-03
7.137000000000000000e+03 3.581859283467558625e-03
7.138000000000000000e+03 3.419967716401648393e-03
7.139000000000000000e+03 3.258181983489709128e-03
7.140000000000000000e+03 3.096501351080819565e-03
7.141000000000000000e+03 2.934901326688817667e-03
7.141968261718750000e+03 2.778557145722171384e-03
7.142000000000000000e+03 2.775455292345763939e-03
7.143000000000000000e+03 2.677755549301588135e-03
7.144000000000000000e+03 2.580119353034232565e-03
7.145000000000000000e+03 2.482546941849997271e-03
7.146000000000000000e+03 2.385037765038769322e-03
7.147000000000000000e+03 2.287592071112403043e-03
7.148000000000000000e+03 2.190210067838030492e-03
7.149000000000000000e+03 2.092891265643040486e-03
7.150000000000000000e+03 1.995618558773530702e-03
7.151000000000000000e+03 1.898428351806436161e-03
7.151970703125000000e+03 1.804146041016108223e-03
7.152000000000000000e+03 1.802380881620255877e-03
7.153000000000000000e+03 1.742150439992620715e-03
7.154000000000000000e+03 1.681958954305581714e-03
7.155000000000000000e+03 1.621806599979387729e-03
7.156000000000000000e+03 1.561693527279728192e-03
7.157000000000000000e+03 1.501619390110728704e-03
7.158000000000000000e+03 1.441571677376953572e-03
7.159000000000000000e+03 1.381576382707875184e-03
7.160000000000000000e+03 1.321620002835215482e-03
7.161000000000000000e+03 1.261703272835334490e-03
7.161973632812500000e+03 1.203403955717227388e-03
7.162000000000000000e+03 1.202384035463026314e-03
7.163000000000000000e+03 1.163715380771044097e-03
7.164000000000000000e+03 1.125071840510576343e-03
7.165000000000000000e+03 1.086453519969401765e-03
7.166000000000000000e+03 1.047850969477667109e-03
7.167000000000000000e+03 1.009283162512712414e-03
7.168000000000000000e+03 9.707403265946531155e-04
7.169000000000000000e+03 9.322225629832768794e-04
7.170000000000000000e+03 8.937299568235836968e-04
7.171000000000000000e+03 8.552623169307625294e-04
7.171976074218750000e+03 8.177392001570375898e-04
7.172000000000000000e+03 8.171392420238810092e-04
7.173000000000000000e+03 7.920718664210917590e-04
7.174000000000000000e+03 7.670206970721875003e-04
7.175000000000000000e+03 7.419792909529314851e-04
7.176000000000000000e+03 7.169609836299533061e-04
7.177000000000000000e+03 6.919588739591394375e-04
7.178000000000000000e+03 6.669730341552041223e-04
7.179000000000000000e+03 6.420035259775844433e-04
7.180000000000000000e+03 6.170502069783241920e-04
7.181000000000000000e+03 5.921132331326641211e-04
7.181979003906250000e+03 5.677156290576994800e-04
7.182000000000000000e+03 5.673654477337361675e-04
7.183000000000000000e+03 5.506876767687207165e-04
7.184000000000000000e+03 5.340257892726702621e-04
7.185000000000000000e+03 5.173746791721140804e-04
7.186000000000000000e+03 5.007344004941965835e-04
7.187000000000000000e+03 4.841050003020651500e-04
7.188000000000000000e+03 4.674863718717342824e-04
7.189000000000000000e+03 4.508785640075166226e-04
7.190000000000000000e+03 4.342816185622272755e-04
7.191000000000000000e+03 4.176955119638223472e-04
7.191981933593750000e+03 4.014161027620432665e-04
7.192000000000000000e+03 4.012153781083896095e-04
7.193000000000000000e+03 3.901122439966655587e-04
7.194000000000000000e+03 3.790162861880579299e-04
7.195000000000000000e+03 3.679275442825013826e-04
7.196000000000000000e+03 3.568460532385045523e-04
7.197000000000000000e+03 3.457717347493662009e-04
7.198000000000000000e+03 3.347046249340604050e-04
7.199000000000000000e+03 3.236447552784619446e-04
7.200000000000000000e+03 3.125893044228091706e-04
7.201000000000000000e+03 3.015440766689462550e-04
7.201984375000000000e+03 2.906784193079366770e-04
7.202000000000000000e+03 2.905569171459869513e-04
7.203000000000000000e+03 2.827833439604744074e-04
7.204000000000000000e+03 2.750148498793545206e-04
7.205000000000000000e+03 2.672513747944900734e-04
7.206000000000000000e+03 2.594929466412585471e-04
7.207000000000000000e+03 2.517395901066354956e-04
7.208000000000000000e+03 2.439891029905614302e-04
7.209000000000000000e+03 2.362458728056090898e-04
7.210000000000000000e+03 2.285077067202982758e-04
7.211000000000000000e+03 2.207746270191628796e-04
7.211987304687500000e+03 2.131446574919144195e-04
7.212000000000000000e+03 2.130745598088632192e-04
7.213000000000000000e+03 2.075548567524727168e-04
7.214000000000000000e+03 2.020387165884821620e-04
7.215000000000000000e+03 1.965261810367722518e-04
7.216000000000000000e+03 1.910172071449902655e-04
7.217000000000000000e+03 1.855101821010467027e-04
7.218000000000000000e+03 1.800084375290170332e-04
7.219000000000000000e+03 1.745102527383895509e-04
7.220000000000000000e+03 1.690156459742992595e-04
7.221000000000000000e+03 1.635246870114056791e-04
7.221989746093750000e+03 1.580935315810578915e-04
7.222000000000000000e+03 1.580520618426599236e-04
7.223000000000000000e+03 1.540091016546257796e-04
7.224000000000000000e+03 1.499687830276822157e-04
7.225000000000000000e+03 1.459297885339454334e-04
7.226000000000000000e+03 1.418947531968780705e-04
7.227000000000000000e+03 1.378623257690298506e-04
7.228000000000000000e+03 1.338325206713452200e-04
7.229000000000000000e+03 1.298053506364817448e-04
7.230000000000000000e+03 1.257807871591376547e-04
7.231000000000000000e+03 1.217540454484243345e-04
7.231992675781250000e+03 1.177597121107165266e-04
7.232000000000000000e+03 1.177399077908869820e-04
7.233000000000000000e+03 1.150359227546398955e-04
7.234000000000000000e+03 1.123349396047754536e-04
7.235000000000000000e+03 1.096359323292148244e-04
7.236000000000000000e+03 1.069388768720998993e-04
7.237000000000000000e+03 1.042437842231030124e-04
7.238000000000000000e+03 1.015506642427166861e-04
7.239000000000000000e+03 9.885949456980037953e-05
7.240000000000000000e+03 9.617028534732910796e-05
7.241000000000000000e+03 9.348307548016575026e-05
7.241995117187500000e+03 9.081012365833927131e-05
7.242000000000000000e+03 9.079964808667938378e-05
7.243000000000000000e+03 8.865584378771145229e-05
7.244000000000000000e+03 8.651358925208106523e-05
7.245000000000000000e+03 8.437289337644100556e-05
7.246000000000000000e+03 8.223376416036327961e-05
7.247000000000000000e+03 8.009618350959354818e-05
7.248000000000000000e+03 7.796015964812226962e-05
7.249000000000000000e+03 7.582569990467719718e-05
7.250000000000000000e+03 7.369213833217968038e-05
7.251000000000000000e+03 7.156082321663399283e-05
7.251998046875000000e+03 6.943522643059370496e-05
7.252000000000000000e+03 6.943230063441091569e-05
7.253000000000000000e+03 6.793483103760337408e-05
7.254000000000000000e+03 6.643844968687004674e-05
7.255000000000000000e+03 6.494316295903449561e-05
7.256000000000000000e+03 6.344895663887119351e-05
7.257000000000000000e+03 6.195583726009298799e-05
7.258000000000000000e+03 6.046381073053639559e-05
7.259000000000000000e+03 5.897234412496764778e-05
7.260000000000000000e+03 5.748250195143429813e-05
7.261000000000000000e+03 5.599375724344286099e-05
7.262000000000000000e+03 5.450609631626145406e-05
7.262000488281250000e+03 5.450537018676999870e-05
7.263000000000000000e+03 5.313592639622839758e-05
7.264000000000000000e+03 5.176680498897366471e-05
7.265000000000000000e+03 5.039868052849462790e-05
7.266000000000000000e+03 4.903155776072796979e-05
7.267000000000000000e+03 4.766500575081339142e-05
7.268000000000000000e+03 4.629988161790689111e-05
7.269000000000000000e+03 4.493575754546097457e-05
7.270000000000000000e+03 4.357262356223062750e-05
7.271000000000000000e+03 4.221050459655958161e-05
7.272000000000000000e+03 4.084938275030613471e-05
7.272003417968750000e+03 4.084473216531230965e-05
7.273000000000000000e+03 4.004391484683394488e-05
7.274000000000000000e+03 3.924093319999469331e-05
7.275000000000000000e+03 3.843853857938477146e-05
7.276000000000000000e+03 3.763639080330485475e-05
7.277000000000000000e+03 3.683516827242233849e-05
7.278000000000000000e+03 3.603452408166653352e-05
7.279000000000000000e+03 3.523446194863448440e-05
7.280000000000000000e+03 3.443498525537706963e-05
7.281000000000000000e+03 3.363608090986631207e-05
7.282000000000000000e+03 3.283775818837479898e-05
7.282005859375000000e+03 3.283308224987528174e-05
7.283000000000000000e+03 3.231571335683141471e-05
7.284000000000000000e+03 3.179538738607288242e-05
7.285000000000000000e+03 3.127572336991506219e-05
7.286000000000000000e+03 3.075643944327664353e-05
7.287000000000000000e+03 3.023752894376074171e-05
7.288000000000000000e+03 2.971899500420100988e-05
7.289000000000000000e+03 2.920084053998097575e-05
7.290000000000000000e+03 2.868305921505949458e-05
7.291000000000000000e+03 2.816566160303703663e-05
7.292000000000000000e+03 2.764863676816078998e-05
7.292008789062500000e+03 2.764409212718105846e-05
7.293000000000000000e+03 2.720018454172299152e-05
7.294000000000000000e+03 2.675291069257818336e-05
7.295000000000000000e+03 2.630595852696019984e-05
7.296000000000000000e+03 2.585933077134595603e-05
7.297000000000000000e+03 2.541302996487826421e-05
7.298000000000000000e+03 2.496705059404490411e-05
