5.070000000000000000e+03 2.708206856982297017e-01
5.071000000000000000e+03 2.710513025420616673e-01
5.071413574218750000e+03 2.711457316965023567e-01
5.072000000000000000e+03 2.714025863137397576e-01
5.073000000000000000e+03 2.718405675229951246e-01
5.074000000000000000e+03 2.722785247746418169e-01
5.075000000000000000e+03 2.727187574962541272e-01
5.076000000000000000e+03 2.731566979648771820e-01
5.077000000000000000e+03 2.735945871038188426e-01
5.078000000000000000e+03 2.740347628494065324e-01
5.079000000000000000e+03 2.744726077907040374e-01
5.080000000000000000e+03 2.749104287785074652e-01
5.081000000000000000e+03 2.753482694026800348e-01
5.081416015625000000e+03 2.755313774332244225e-01
5.082000000000000000e+03 2.757757339675149244e-01
5.083000000000000000e+03 2.761918227123030811e-01
5.084000000000000000e+03 2.766078888131142666e-01
5.085000000000000000e+03 2.770239322706335439e-01
5.086000000000000000e+03 2.774422924964128345e-01
5.087000000000000000e+03 2.778582941969116593e-01
5.088000000000000000e+03 2.782743011901582797e-01
5.089000000000000000e+03 2.786902576505965734e-01
5.090000000000000000e+03 2.791085449911463456e-01
5.091000000000000000e+03 2.795245039485285132e-01
5.091418945312500000e+03 2.796987613140322626e-01
5.092000000000000000e+03 2.798200687351456994e-01
5.093000000000000000e+03 2.800288307967158108e-01
5.094000000000000000e+03 2.802375814363873285e-01
5.095000000000000000e+03 2.804486855548150581e-01
5.096000000000000000e+03 2.806574151318001475e-01
5.097000000000000000e+03 2.808661332878494843e-01
5.098000000000000000e+03 2.810748400233056277e-01
5.099000000000000000e+03 2.812859073587532510e-01
5.100000000000000000e+03 2.814946212933938097e-01
5.101000000000000000e+03 2.817033375400775919e-01
5.101421386718750000e+03 2.817912843931481004e-01
5.102000000000000000e+03 2.818431096533186575e-01
5.103000000000000000e+03 2.819326737374605596e-01
5.104000000000000000e+03 2.820246111336607853e-01
5.105000000000000000e+03 2.821141659582585559e-01
5.106000000000000000e+03 2.822037157656385742e-01
5.107000000000000000e+03 2.822932605559514974e-01
5.108000000000000000e+03 2.823828003293477051e-01
5.109000000000000000e+03 2.824747172916530213e-01
5.110000000000000000e+03 2.825642478068050578e-01
5.111000000000000000e+03 2.826537148304662517e-01
5.111424316406250000e+03 2.826916635867249283e-01
5.112000000000000000e+03 2.827604125885321285e-01
5.113000000000000000e+03 2.828798288278896456e-01
5.114000000000000000e+03 2.830016251119287785e-01
5.115000000000000000e+03 2.831210290089153370e-01
5.116000000000000000e+03 2.832404262214112678e-01
5.117000000000000000e+03 2.833598167496202969e-01
5.118000000000000000e+03 2.834792005937470383e-01
5.119000000000000000e+03 2.836009696188716567e-01
5.120000000000000000e+03 2.837203411223955252e-01
5.121000000000000000e+03 2.838396445829747816e-01
5.121426757812500000e+03 2.838905440523021295e-01
5.122000000000000000e+03 2.840545302435031338e-01
5.123000000000000000e+03 2.843405856851448088e-01
5.124000000000000000e+03 2.846266252840014555e-01
5.125000000000000000e+03 2.849150520893873328e-01
5.126000000000000000e+03 2.852010624367216085e-01
5.127000000000000000e+03 2.854870569426508631e-01
5.128000000000000000e+03 2.857730356076660372e-01
5.129000000000000000e+03 2.860589984322575163e-01
5.130000000000000000e+03 2.863449454169166297e-01
5.131000000000000000e+03 2.866309080124331832e-01
5.131429199218750000e+03 2.867546638366361145e-01
5.132000000000000000e+03 2.869437709868556952e-01
5.133000000000000000e+03 2.872726395188483495e-01
5.134000000000000000e+03 2.876014898786432572e-01
5.135000000000000000e+03 2.879303220668026353e-01
5.136000000000000000e+03 2.882591360838888672e-01
5.137000000000000000e+03 2.885879319304642809e-01
5.138000000000000000e+03 2.889167096070912599e-01
5.139000000000000000e+03 2.892479089543090187e-01
5.140000000000000000e+03 2.895766530863250199e-01
5.141000000000000000e+03 2.899055113144111129e-01
5.141432128906250000e+03 2.900476275181991248e-01
5.142000000000000000e+03 2.901052436720436556e-01
5.143000000000000000e+03 2.902066699998602783e-01
5.144000000000000000e+03 2.903080906357423663e-01
5.145000000000000000e+03 2.904095055798626701e-01
5.146000000000000000e+03 2.905109148323934964e-01
5.147000000000000000e+03 2.906147699076219726e-01
5.148000000000000000e+03 2.907161686535396639e-01
5.149000000000000000e+03 2.908175617083517683e-01
5.150000000000000000e+03 2.909189490722313143e-01
5.151000000000000000e+03 2.910203795179858721e-01
5.151434570312500000e+03 2.910644691180881427e-01
5.152000000000000000e+03 2.908647411406897199e-01
5.153000000000000000e+03 2.905114942103140252e-01
5.154000000000000000e+03 2.901582658166216300e-01
5.155000000000000000e+03 2.898050559590692465e-01
5.156000000000000000e+03 2.894518646371128656e-01
5.157000000000000000e+03 2.891011307807673791e-01
5.158000000000000000e+03 2.887479735695983041e-01
5.159000000000000000e+03 2.883948348925008398e-01
5.160000000000000000e+03 2.880417147489310881e-01
5.161000000000000000e+03 2.876886104598427862e-01
5.161437500000000000e+03 2.875341457974384118e-01
5.162000000000000000e+03 2.871439570098452410e-01
5.163000000000000000e+03 2.864502878240821615e-01
5.164000000000000000e+03 2.857566553075421290e-01
5.165000000000000000e+03 2.850630594591463396e-01
5.166000000000000000e+03 2.843695002778160452e-01
5.167000000000000000e+03 2.836759777624717760e-01
5.168000000000000000e+03 2.829824919120353943e-01
5.169000000000000000e+03 2.822914244283536433e-01
5.170000000000000000e+03 2.815980060741449797e-01
5.171000000000000000e+03 2.809045218328055094e-01
5.171439941406250000e+03 2.805994287739305149e-01
5.172000000000000000e+03 2.802460662449541284e-01
5.173000000000000000e+03 2.796151542026761305e-01
5.174000000000000000e+03 2.789842760782259012e-01
5.175000000000000000e+03 2.783534318705715993e-01
5.176000000000000000e+03 2.777226215786817720e-01
5.177000000000000000e+03 2.770918452015249112e-01
5.178000000000000000e+03 2.764611027380695640e-01
5.179000000000000000e+03 2.758303941872841669e-01
5.180000000000000000e+03 2.751997471920091809e-01
5.181000000000000000e+03 2.745690655005105785e-01
5.181442871093750000e+03 2.742897657043389392e-01
5.182000000000000000e+03 2.741637579117939261e-01
5.183000000000000000e+03 2.739375938096317853e-01
5.184000000000000000e+03 2.737114417729645255e-01
5.185000000000000000e+03 2.734853018014229420e-01
5.186000000000000000e+03 2.732591738946381632e-01
5.187000000000000000e+03 2.730330580522409845e-01
5.188000000000000000e+03 2.728069542738624786e-01
5.189000000000000000e+03 2.725808899420175124e-01
5.190000000000000000e+03 2.723548102680886651e-01
5.191000000000000000e+03 2.721287831926429424e-01
5.191445312500000000e+03 2.720281343707301458e-01
5.192000000000000000e+03 2.722227717444499207e-01
5.193000000000000000e+03 2.725736523207270556e-01
5.194000000000000000e+03 2.729245136387029591e-01
5.195000000000000000e+03 2.732753556989677146e-01
5.196000000000000000e+03 2.736261785021107396e-01
5.197000000000000000e+03 2.739769820487221730e-01
5.198000000000000000e+03 2.743277938998561760e-01
5.199000000000000000e+03 2.746785589706465802e-01
5.200000000000000000e+03 2.750293047866735896e-01
5.201000000000000000e+03 2.753800313485268436e-01
5.201448242187500000e+03 2.755372355404316909e-01
5.202000000000000000e+03 2.759508413794604653e-01
5.203000000000000000e+03 2.767004245035272758e-01
5.204000000000000000e+03 2.774499667636265987e-01
5.205000000000000000e+03 2.781994681610074904e-01
5.206000000000000000e+03 2.789489567235396428e-01
5.207000000000000000e+03 2.796983764747630885e-01
5.208000000000000000e+03 2.804477553670116641e-01
5.209000000000000000e+03 2.811970934015342594e-01
5.210000000000000000e+03 2.819463905795795977e-01
5.211000000000000000e+03 2.826955574231665991e-01
5.211450683593750000e+03 2.830331811183990909e-01
5.212000000000000000e+03 2.834593578254880897e-01
5.213000000000000000e+03 2.842351556960365233e-01
5.214000000000000000e+03 2.850109107769475680e-01
5.215000000000000000e+03 2.857866517853542843e-01
5.216000000000000000e+03 2.865623213691799731e-01
5.217000000000000000e+03 2.873379481673730695e-01
5.218000000000000000e+03 2.881135321812692829e-01
5.219000000000000000e+03 2.888890734122043780e-01
5.220000000000000000e+03 2.896645718615144527e-01
5.221000000000000000e+03 2.904399383053808403e-01
5.221453613281250000e+03 2.907916405613440447e-01
5.222000000000000000e+03 2.910335723851137923e-01
5.223000000000000000e+03 2.914763381582884949e-01
5.224000000000000000e+03 2.919191084457103402e-01
5.225000000000000000e+03 2.923618246244846786e-01
5.226000000000000000e+03 2.928045159848768342e-01
5.227000000000000000e+03 2.932471825276785071e-01
5.228000000000000000e+03 2.936898242536815640e-01
5.229000000000000000e+03 2.941324411636777603e-01
5.230000000000000000e+03 2.945725466402687731e-01
5.231000000000000000e+03 2.950167684908016064e-01
5.231456054687500000e+03 2.952193648791137104e-01
5.232000000000000000e+03 2.952300658919440046e-01
5.233000000000000000e+03 2.952497083224632224e-01
5.234000000000000000e+03 2.952693496406779694e-01
5.235000000000000000e+03 2.952889898466030671e-01
5.236000000000000000e+03 2.953086289402538367e-01
5.237000000000000000e+03 2.953282669216455991e-01
5.238000000000000000e+03 2.953479037907936200e-01
5.239000000000000000e+03 2.953675395477132759e-01
5.240000000000000000e+03 2.953871741924196659e-01
5.241000000000000000e+03 2.954068346641542941e-01
5.241458496093750000e+03 2.954158349303008801e-01
5.242000000000000000e+03 2.952856383423914655e-01
5.243000000000000000e+03 2.950427202899583157e-01
5.244000000000000000e+03 2.948023055147002691e-01
5.245000000000000000e+03 2.945619011267790466e-01
5.246000000000000000e+03 2.943215071260923965e-01
5.247000000000000000e+03 2.940811235125390666e-01
5.248000000000000000e+03 2.938407798198043874e-01
5.249000000000000000e+03 2.936004169563020683e-01
5.250000000000000000e+03 2.933600644796279799e-01
5.251000000000000000e+03 2.931197251183225161e-01
5.251461425781250000e+03 2.930088298413182635e-01
5.252000000000000000e+03 2.928619550289539575e-01
5.253000000000000000e+03 2.925867833006216556e-01
5.254000000000000000e+03 2.923140960434507107e-01
5.255000000000000000e+03 2.920414205996718637e-01
5.256000000000000000e+03 2.917687862969274293e-01
5.257000000000000000e+03 2.914961344524265030e-01
5.258000000000000000e+03 2.912234944209698417e-01
5.259000000000000000e+03 2.909508662024420378e-01
5.260000000000000000e+03 2.906782497967262957e-01
5.261000000000000000e+03 2.904032363312840093e-01
5.261463867187500000e+03 2.902768091102720938e-01
5.262000000000000000e+03 2.901758421066165106e-01
5.263000000000000000e+03 2.899875236644405274e-01
5.264000000000000000e+03 2.897992423865482503e-01
5.265000000000000000e+03 2.896109399901888870e-01
5.266000000000000000e+03 2.894226456259683111e-01
5.267000000000000000e+03 2.892343592938115826e-01
5.268000000000000000e+03 2.890460809936443165e-01
5.269000000000000000e+03 2.888553714842506115e-01
5.270000000000000000e+03 2.886671108170218436e-01
5.271000000000000000e+03 2.884788125301045447e-01
5.271466796875000000e+03 2.883909317818715290e-01
5.272000000000000000e+03 2.883287637929702329e-01
5.273000000000000000e+03 2.882121451282836921e-01
5.274000000000000000e+03 2.880955313842341048e-01
5.275000000000000000e+03 2.879764905978370315e-01
5.276000000000000000e+03 2.878598876591044742e-01
5.277000000000000000e+03 2.877432896408443908e-01
5.278000000000000000e+03 2.876266965430103184e-01
5.279000000000000000e+03 2.875101372715842540e-01
5.280000000000000000e+03 2.873935540029860514e-01
5.281000000000000000e+03 2.872744612299035771e-01
5.281469238281250000e+03 2.872197189706354181e-01
5.282000000000000000e+03 2.871610840861640868e-01
5.283000000000000000e+03 2.870506146094966571e-01
5.284000000000000000e+03 2.869401498472196610e-01
5.285000000000000000e+03 2.868296897992847483e-01
5.286000000000000000e+03 2.867192344656439573e-01
5.287000000000000000e+03 2.866063919856877140e-01
5.288000000000000000e+03 2.864959469820101967e-01
5.289000000000000000e+03 2.863855066924584358e-01
5.290000000000000000e+03 2.862750711169838036e-01
5.291000000000000000e+03 2.861645949711747461e-01
5.291472167968750000e+03 2.861124333243562079e-01
5.292000000000000000e+03 2.860418960948618028e-01
5.293000000000000000e+03 2.859058498678990201e-01
5.294000000000000000e+03 2.857722541846663966e-01
5.295000000000000000e+03 2.856386355481248529e-01
5.296000000000000000e+03 2.855050227070704549e-01
5.297000000000000000e+03 2.853714156614414743e-01
5.298000000000000000e+03 2.852354050480736536e-01
5.299000000000000000e+03 2.851018107012265879e-01
5.300000000000000000e+03 2.849682221495868917e-01
5.301000000000000000e+03 2.848345518972353885e-01
5.301474609375000000e+03 2.847699847118838057e-01
5.302000000000000000e+03 2.847170125951065667e-01
5.303000000000000000e+03 2.846185684700912044e-01
5.304000000000000000e+03 2.845201286090968118e-01
5.305000000000000000e+03 2.844216930120744280e-01
5.306000000000000000e+03 2.843232616789762024e-01
5.307000000000000000e+03 2.842224335802976953e-01
5.308000000000000000e+03 2.841240115860671489e-01
5.309000000000000000e+03 2.840256224199648183e-01
5.310000000000000000e+03 2.839272089435438406e-01
5.311000000000000000e+03 2.838263121179582793e-01
5.311477539062500000e+03 2.837792768919139008e-01
5.312000000000000000e+03 2.837787949493708051e-01
5.313000000000000000e+03 2.837778723455063878e-01
5.314000000000000000e+03 2.837769495356276539e-01
5.315000000000000000e+03 2.837760265197405984e-01
5.316000000000000000e+03 2.837727343861303209e-01
5.317000000000000000e+03 2.837718109459425597e-01
5.318000000000000000e+03 2.837708872997686260e-01
5.319000000000000000e+03 2.837699634476144039e-01
5.320000000000000000e+03 2.837666418868557971e-01
5.321000000000000000e+03 2.837657625146720597e-01
5.321479980468750000e+03 2.837653403599423307e-01
5.322000000000000000e+03 2.838513827774984399e-01
5.323000000000000000e+03 2.840168653285041755e-01
5.324000000000000000e+03 2.841799103526109760e-01
5.325000000000000000e+03 2.843453471734507798e-01
5.326000000000000000e+03 2.845107761138120361e-01
5.327000000000000000e+03 2.846761971737991059e-01
5.328000000000000000e+03 2.848392035858647864e-01
5.329000000000000000e+03 2.850046074674740249e-01
5.330000000000000000e+03 2.851700321548177874e-01
5.331000000000000000e+03 2.853329189674399524e-01
5.331482910156250000e+03 2.854127394266905426e-01
5.332000000000000000e+03 2.855544043887601746e-01
5.333000000000000000e+03 2.858283603327808065e-01
5.334000000000000000e+03 2.861023032088428342e-01
5.335000000000000000e+03 2.863738130989090247e-01
5.336000000000000000e+03 2.866477275044894690e-01
5.337000000000000000e+03 2.869216577068673391e-01
5.338000000000000000e+03 2.871955460057253884e-01
5.339000000000000000e+03 2.874669919793931827e-01
5.340000000000000000e+03 2.877408518096301049e-01
5.341000000000000000e+03 2.880146529965634805e-01
5.341485351562500000e+03 2.881463562289660607e-01
5.342000000000000000e+03 2.883116798123495639e-01
5.343000000000000000e+03 2.886353681277787908e-01
5.344000000000000000e+03 2.889590119350808339e-01
5.345000000000000000e+03 2.892801954943511333e-01
5.346000000000000000e+03 2.896038055418938550e-01
5.347000000000000000e+03 2.899274000877466451e-01
5.348000000000000000e+03 2.902509791321279953e-01
5.349000000000000000e+03 2.905720869077167423e-01
5.350000000000000000e+03 2.908956614627198900e-01
5.351000000000000000e+03 2.912189662833625792e-01
5.351487792968750000e+03 2.913754650473217578e-01
5.352000000000000000e+03 2.915165231238084353e-01
5.353000000000000000e+03 2.917943680145516638e-01
5.354000000000000000e+03 2.920721991155095232e-01
5.355000000000000000e+03 2.923475454872720980e-01
5.356000000000000000e+03 2.926253466404196146e-01
5.357000000000000000e+03 2.929031634768659575e-01
5.358000000000000000e+03 2.931784590342395580e-01
5.359000000000000000e+03 2.934562164804237483e-01
5.360000000000000000e+03 2.937339601382906729e-01
5.361000000000000000e+03 2.940090187520460474e-01
5.361490722656250000e+03 2.941452094317889010e-01
5.362000000000000000e+03 2.942256264255284637e-01
5.363000000000000000e+03 2.943835243880014163e-01
5.364000000000000000e+03 2.945389541092570673e-01
5.365000000000000000e+03 2.946968343982125371e-01
5.366000000000000000e+03 2.948547065204034645e-01
5.367000000000000000e+03 2.950100766957249876e-01
5.368000000000000000e+03 2.951679311293483599e-01
5.369000000000000000e+03 2.953257773966825872e-01
5.370000000000000000e+03 2.954811473876266525e-01
5.371000000000000000e+03 2.956388851661055361e-01
5.371493164062500000e+03 2.957166727273750073e-01
5.372000000000000000e+03 2.957324575908120701e-01
5.373000000000000000e+03 2.957610998195593921e-01
5.374000000000000000e+03 2.957922401973211435e-01
5.375000000000000000e+03 2.958233787109070811e-01
5.376000000000000000e+03 2.958520439851804462e-01
5.377000000000000000e+03 2.958831784895512018e-01
5.378000000000000000e+03 2.959143111298687678e-01
5.379000000000000000e+03 2.959429399023450480e-01
5.380000000000000000e+03 2.959740685303413055e-01
5.381000000000000000e+03 2.960027395652396476e-01
5.381496093750000000e+03 2.960182037680075262e-01
5.382000000000000000e+03 2.959674624118985853e-01
5.383000000000000000e+03 2.958667997544250916e-01
5.384000000000000000e+03 2.957636114433691565e-01
5.385000000000000000e+03 2.956629293689198579e-01
5.386000000000000000e+03 2.955622520653992114e-01
5.387000000000000000e+03 2.954590813875391797e-01
5.388000000000000000e+03 2.953584144556776203e-01
5.389000000000000000e+03 2.952552855294032219e-01
5.390000000000000000e+03 2.951546289589025984e-01
5.391000000000000000e+03 2.950539771588874816e-01
5.391498535156250000e+03 2.950025569281647386e-01
5.392000000000000000e+03 2.949127126526797649e-01
5.393000000000000000e+03 2.947360498556954589e-01
5.394000000000000000e+03 2.945593956488853360e-01
5.395000000000000000e+03 2.943802607772184055e-01
5.396000000000000000e+03 2.942036548393580642e-01
5.397000000000000000e+03 2.940245415474288526e-01
5.398000000000000000e+03 2.938479246273085765e-01
5.399000000000000000e+03 2.936713162965455259e-01
5.400000000000000000e+03 2.934922346625273293e-01
5.401000000000000000e+03 2.933155057229910323e-01
5.401501464843750000e+03 2.932256570001694485e-01
5.402000000000000000e+03 2.931119058569126024e-01
5.403000000000000000e+03 2.928861937019451300e-01
5.404000000000000000e+03 2.926580178485079231e-01
5.405000000000000000e+03 2.924323301107120687e-01
5.406000000000000000e+03 2.922066536372903700e-01
5.407000000000000000e+03 2.919785191276155212e-01
5.408000000000000000e+03 2.917528964438024786e-01
5.409000000000000000e+03 2.915247901017767318e-01
5.410000000000000000e+03 2.912991624361168097e-01
5.411000000000000000e+03 2.910734105452588705e-01
5.411503906250000000e+03 2.909584170920547219e-01
5.412000000000000000e+03 2.908267030855856694e-01
5.413000000000000000e+03 2.905636716711914591e-01
5.414000000000000000e+03 2.902982276065125822e-01
5.415000000000000000e+03 2.900352252035601763e-01
5.416000000000000000e+03 2.897697853273078494e-01
5.417000000000000000e+03 2.895068119607149271e-01
5.418000000000000000e+03 2.892438520100791277e-01
5.419000000000000000e+03 2.889784611956776605e-01
5.420000000000000000e+03 2.887155302795003653e-01
5.421000000000000000e+03 2.884500676804474528e-01
5.421506835937500000e+03 2.883167499079983820e-01
5.422000000000000000e+03 2.881883666195149130e-01
5.423000000000000000e+03 2.879256154942915202e-01
5.424000000000000000e+03 2.876653155623772329e-01
5.425000000000000000e+03 2.874025980095973876e-01
5.426000000000000000e+03 2.871423272869668697e-01
5.427000000000000000e+03 2.868796721950972461e-01
5.428000000000000000e+03 2.866194306544082027e-01
5.429000000000000000e+03 2.863592026267319235e-01
5.430000000000000000e+03 2.860965678813274793e-01
5.431000000000000000e+03 2.858360253350271107e-01
5.431509277343750000e+03 2.857021261359326547e-01
5.432000000000000000e+03 2.855961247332749475e-01
5.433000000000000000e+03 2.853825107128420413e-01
5.434000000000000000e+03 2.851664957940890921e-01
5.435000000000000000e+03 2.849529067326863618e-01
5.436000000000000000e+03 2.847369203451816655e-01
5.437000000000000000e+03 2.845233562410399153e-01
5.438000000000000000e+03 2.843074270177308738e-01
5.439000000000000000e+03 2.840938878478160290e-01
5.440000000000000000e+03 2.838779584954230772e-01
5.441000000000000000e+03 2.836643544834574482e-01
5.441512207031250000e+03 2.835537207270839577e-01
5.442000000000000000e+03 2.834848661103267498e-01
5.443000000000000000e+03 2.833461153559003187e-01
5.444000000000000000e+03 2.832050044499990760e-01
5.445000000000000000e+03 2.830662698685383338e-01
5.446000000000000000e+03 2.829251489160370392e-01
5.447000000000000000e+03 2.827864305201185924e-01
5.448000000000000000e+03 2.826453280595396245e-01
5.449000000000000000e+03 2.825066258480065096e-01
5.450000000000000000e+03 2.823655703217488599e-01
5.451000000000000000e+03 2.822267108467985675e-01
5.451514648437500000e+03 2.821540212939928072e-01
5.452000000000000000e+03 2.821448321200887288e-01
5.453000000000000000e+03 2.821282871140677884e-01
5.454000000000000000e+03 2.821093555488755067e-01
5.455000000000000000e+03 2.820928119977776927e-01
5.456000000000000000e+03 2.820739105435616789e-01
5.457000000000000000e+03 2.820573684458685393e-01
5.458000000000000000e+03 2.820384402680681246e-01
5.459000000000000000e+03 2.820218996251135923e-01
5.460000000000000000e+03 2.820029731415618635e-01
5.461000000000000000e+03 2.819862554088440332e-01
5.461517578125000000e+03 2.819763825403759361e-01
5.462000000000000000e+03 2.820342007384493144e-01
5.463000000000000000e+03 2.821564029932317474e-01
5.464000000000000000e+03 2.822762088478554809e-01
5.465000000000000000e+03 2.823983951311138663e-01
5.466000000000000000e+03 2.825181829062171079e-01
5.467000000000000000e+03 2.826403532191809620e-01
5.468000000000000000e+03 2.827601514061550136e-01
5.469000000000000000e+03 2.828823057626033699e-01
5.470000000000000000e+03 2.830020573954464824e-01
5.471000000000000000e+03 2.831240191462804368e-01
5.471520019531250000e+03 2.831861922135106013e-01
5.472000000000000000e+03 2.833060942119203229e-01
5.473000000000000000e+03 2.835582856693562026e-01
5.474000000000000000e+03 2.838080881040591641e-01
5.475000000000000000e+03 2.840578422477867959e-01
5.476000000000000000e+03 2.843099831931014121e-01
5.477000000000000000e+03 2.845597000560420309e-01
5.478000000000000000e+03 2.848118080310161893e-01
5.479000000000000000e+03 2.850615163421089115e-01
5.480000000000000000e+03 2.853135913749654251e-01
5.481000000000000000e+03 2.855631459555227347e-01
5.481522460937500000e+03 2.856947841014807477e-01
5.482000000000000000e+03 2.858480761390923552e-01
5.483000000000000000e+03 2.861666432814208849e-01
5.484000000000000000e+03 2.864852140819830195e-01
5.485000000000000000e+03 2.868061587671777435e-01
5.486000000000000000e+03 2.871246530431407207e-01
5.487000000000000000e+03 2.874455555191428036e-01
5.488000000000000000e+03 2.877640021131349091e-01
5.489000000000000000e+03 2.880848623832739097e-01
5.490000000000000000e+03 2.884032903660247449e-01
5.491000000000000000e+03 2.887215269781525095e-01
5.491525390625000000e+03 2.888900002859771665e-01
5.492000000000000000e+03 2.890394755029642160e-01
5.493000000000000000e+03 2.893519548991355106e-01
5.494000000000000000e+03 2.896668616789266903e-01
5.495000000000000000e+03 2.899792936441466518e-01
5.496000000000000000e+03 2.902941876281416311e-01
5.497000000000000000e+03 2.906065721982466488e-01
5.498000000000000000e+03 2.909189317130514429e-01
5.499000000000000000e+03 2.912337320492170423e-01
5.500000000000000000e+03 2.915460441428243121e-01
5.501000000000000000e+03 2.918599664638811819e-01
5.501527832031250000e+03 2.920243664462811028e-01
5.502000000000000000e+03 2.921275798426554160e-01
5.503000000000000000e+03 2.923461310549550496e-01
5.504000000000000000e+03 2.925671405667598091e-01
5.505000000000000000e+03 2.927856556050568715e-01
5.506000000000000000e+03 2.930066327290349326e-01
5.507000000000000000e+03 2.932251411562089571e-01
5.508000000000000000e+03 2.934436010161093344e-01
5.509000000000000000e+03 2.936645286402740362e-01
5.510000000000000000e+03 2.938829523343691741e-01
5.511000000000000000e+03 2.941037078727219978e-01
5.511530761718750000e+03 2.942195634916366931e-01
5.512000000000000000e+03 2.942440510219513361e-01
5.513000000000000000e+03 2.942962033157043855e-01
5.514000000000000000e+03 2.943508432800850394e-01
5.515000000000000000e+03 2.944029858512569042e-01
5.516000000000000000e+03 2.944576170611310495e-01
5.517000000000000000e+03 2.945097499106307803e-01
5.518000000000000000e+03 2.945619073566875801e-01
5.519000000000000000e+03 2.946165252002116430e-01
5.520000000000000000e+03 2.946686432328277649e-01
5.521000000000000000e+03 2.947206655701545830e-01
5.521533203125000000e+03 2.947497330413503258e-01
5.522000000000000000e+03 2.946938419245450635e-01
5.523000000000000000e+03 2.945716491256916147e-01
5.524000000000000000e+03 2.944519303799592591e-01
5.525000000000000000e+03 2.943297264728816920e-01
5.526000000000000000e+03 2.942075323643215667e-01
5.527000000000000000e+03 2.940878390429609857e-01
5.528000000000000000e+03 2.939656635373764648e-01
5.529000000000000000e+03 2.938435274599695002e-01
5.530000000000000000e+03 2.937238595477409397e-01
5.531000000000000000e+03 2.936015264449201578e-01
5.531536132812500000e+03 2.935359437508300307e-01
5.532000000000000000e+03 2.934114840120451428e-01
5.533000000000000000e+03 2.931456748113210331e-01
5.534000000000000000e+03 2.928774323416096226e-01
5.535000000000000000e+03 2.926091829535925060e-01
5.536000000000000000e+03 2.923434327360865947e-01
5.537000000000000000e+03 2.920752264022798972e-01
5.538000000000000000e+03 2.918070427091098429e-01
5.539000000000000000e+03 2.915413808960398145e-01
5.540000000000000000e+03 2.912732402245093444e-01
5.541000000000000000e+03 2.910048971709167098e-01
5.541538574218750000e+03 2.908617112103458191e-01
5.542000000000000000e+03 2.907097496348159948e-01
5.543000000000000000e+03 2.903779759238400149e-01
5.544000000000000000e+03 2.900462601322753020e-01
5.545000000000000000e+03 2.897169983070865817e-01
5.546000000000000000e+03 2.893853077856380351e-01
5.547000000000000000e+03 2.890536459252063817e-01
5.548000000000000000e+03 2.887244590087271190e-01
5.549000000000000000e+03 2.883928516978417345e-01
5.550000000000000000e+03 2.880613021003725072e-01
5.551000000000000000e+03 2.877320560076716549e-01
5.551541503906250000e+03 2.875524583750123653e-01
5.552000000000000000e+03 2.873925472831154737e-01
5.553000000000000000e+03 2.870437964449944479e-01
5.554000000000000000e+03 2.866975054128368949e-01
5.555000000000000000e+03 2.863488415251150276e-01
5.556000000000000000e+03 2.860001792039054691e-01
5.557000000000000000e+03 2.856539679441684187e-01
5.558000000000000000e+03 2.853053636792107217e-01
5.559000000000000000e+03 2.849567898967532709e-01
5.560000000000000000e+03 2.846106871450626019e-01
5.561000000000000000e+03 2.842620362896894903e-01
5.561543945312500000e+03 2.840724022273975469e-01
5.562000000000000000e+03 2.839335657156612513e-01
5.563000000000000000e+03 2.836291557088121973e-01
5.564000000000000000e+03 2.833271736132031982e-01
5.565000000000000000e+03 2.830228432367686286e-01
5.566000000000000000e+03 2.827185110812516777e-01
5.567000000000000000e+03 2.824165992173938711e-01
5.568000000000000000e+03 2.821123181304842076e-01
5.569000000000000000e+03 2.818080638451068154e-01
5.570000000000000000e+03 2.815038647631508684e-01
5.571000000000000000e+03 2.812019582851457145e-01
5.571546875000000000e+03 2.810355598211412564e-01
5.572000000000000000e+03 2.809382756020733507e-01
5.573000000000000000e+03 2.807235930753992914e-01
5.574000000000000000e+03 2.805113069593035413e-01
5.575000000000000000e+03 2.802966603103684284e-01
5.576000000000000000e+03 2.800820607506711024e-01
5.577000000000000000e+03 2.798674517336999790e-01
5.578000000000000000e+03 2.796552320079743748e-01
5.579000000000000000e+03 2.794406588616536458e-01
5.580000000000000000e+03 2.792261327161281170e-01
5.581000000000000000e+03 2.790138765126548015e-01
5.581549316406250000e+03 2.788959885804829231e-01
5.582000000000000000e+03 2.788514139270650283e-01
5.583000000000000000e+03 2.787525154372740288e-01
5.584000000000000000e+03 2.786536252879932563e-01
5.585000000000000000e+03 2.785571048767199742e-01
5.586000000000000000e+03 2.784582587114127206e-01
5.587000000000000000e+03 2.783593927735138474e-01
5.588000000000000000e+03 2.782605351744817934e-01
5.589000000000000000e+03 2.781640441194397351e-01
5.590000000000000000e+03 2.780652023988908761e-01
5.591000000000000000e+03 2.779663970708631804e-01
5.591552246093750000e+03 2.779118202894283463e-01
5.592000000000000000e+03 2.779326617072629957e-01
5.593000000000000000e+03 2.779815614798833989e-01
5.594000000000000000e+03 2.780280998934426262e-01
5.595000000000000000e+03 2.780746333117772862e-01
5.596000000000000000e+03 2.781211898077984301e-01
5.597000000000000000e+03 2.781700717777737530e-01
5.598000000000000000e+03 2.782165906516635423e-01
5.599000000000000000e+03 2.782631045313886387e-01
